gene_short_name	scaled_TPM	group_number
nhr-216	0.974555358165759	3
C50F2.7	0.97537266710687	3
prx-2	0.975899847141666	3
T01G6.1	0.976941192154252	3
R03G8.3	0.977045729988602	3
kvs-1	0.977111922558991	3
ZK262.3	0.977373300489847	3
T03F6.6	0.978341854974416	3
Y37E11AL.2	0.978703866599079	3
Y9C2UA.1	0.978788053528665	3
Y73B6BL.22	0.978961640199387	3
B0507.1	0.978965630229066	3
gar-3	0.980528791143979	3
mbtr-1	0.981021893620718	3
R08A2.7	0.981399272689761	3
cht-1	0.982442979458644	3
npr-8	0.984072145200163	3
Y38A10A.2	0.984253714502311	3
itx-1	0.984459805221852	3
ins-20	0.985268179650162	3
his-8	0.98544340805854	3
T25B6.6	0.986331543110114	3
F41F3.1	0.986452164649347	3
F32D8.2	0.986454741071561	3
F52B5.7	0.98843388983249	3
F23C8.13	0.988722754438962	3
nas-1	0.989139757498691	3
cal-3	0.989308853696116	3
ant-1.4	0.98966082441774	3
gur-5	0.989700759483882	3
Y46G5A.34	0.989961686481947	3
C06A12.3	0.990717909061387	3
josd-1	0.991072118149203	3
C46F2.1	0.991167036413638	3
nhr-280	0.991555435141995	3
ZC404.2	0.991748713111666	3
F38B2.2	0.99250181064649	3
F26E4.5	0.992634075039718	3
Y18H1A.8	0.993927459064101	3
C17E7.9	0.994302304057892	3
sms-2	0.995447579542256	3
C06B3.7	0.995698354206593	3
grl-18	0.996631595138868	3
Y45F10D.2	0.996727045017535	3
twk-28	0.99697411645315	3
aptf-2	0.997002301606703	3
W01A11.7	0.997369509152883	3
Y39B6A.30	0.997378644660113	3
gba-1	0.997382824533773	3
rga-2	0.997459370886582	3
C14C11.1	0.99778341788765	3
C43F9.7	0.998263630280198	3
syx-6	0.998313077017364	3
fbxa-27	0.998421652887191	3
Y76B12C.4	0.99856561432187	3
Y69E1A.4	0.999526043711256	3
col-172	1.00053587944184	3
tag-179	1.00201116918978	3
fbxc-47	1.00260351632358	3
Y37E11AL.1	1.00267597949434	3
ugt-42	1.00273710667641	3
D1022.5	1.0027507732265	3
K01F9.2	1.00293695282864	3
str-176	1.00307570099091	3
K10D11.3	1.00331085414285	3
grl-28	1.00364567352685	3
Y63D3A.8	1.00384386601141	3
C09B8.4	1.00397902793084	3
inx-21	1.00472066017752	3
daf-1	1.00567649130381	3
srbc-33	1.00605896919141	3
slc-36.4	1.00702406309905	3
mrp-8	1.0095516664369	3
ZK697.8	1.01113693120926	3
T14G8.2	1.01212213362544	3
ins-9	1.01315780930733	3
mec-3	1.01358615254535	3
dmd-10	1.01372050936508	3
F54F2.9	1.01393950813753	3
F25H5.7	1.0144285649185	3
F09A5.3	1.01529240405568	3
C41G7.7	1.01560228773305	3
F09E8.8	1.015816192028	3
F21F3.2	1.01632149132131	3
W06D4.3	1.01636925166564	3
pqn-89	1.01637270616844	3
twk-24	1.01689504796582	3
C39D10.5	1.01760965088634	3
H27M09.5	1.01765582947461	3
cnp-2	1.01779741409769	3
T19C4.24	1.01814511695396	3
K11D9.3	1.01841046849299	3
T02B11.8	1.01904192568529	3
lin-3	1.01947097927424	3
F19C7.2	1.01992833369531	3
wht-4	1.02056214652307	3
nhr-41	1.02128891009911	3
Y39B6A.16	1.02183629304515	3
C38C3.6	1.02185248526406	3
oac-32	1.02213505375653	3
Y43C5A.4	1.02227721760522	3
glt-5	1.02237371612692	3
chil-1	1.0228861860808	3
ZC84.7	1.02310375570989	3
srj-14	1.02458228155658	3
Y69H2.7	1.0251246574947	3
frk-1	1.02551665397426	3
B0284.3	1.02566740080185	3
ZC190.5	1.02626396489142	3
hpo-38	1.02634388970923	3
eak-6	1.02643418262492	3
W02G9.3	1.02746879618676	3
Y41E3.6	1.02780742483837	3
srv-34	1.02857648850208	3
ugt-7	1.02989683714229	3
K02A2.5	1.03003059372686	3
nlp-5	1.03078991396339	3
C30F2.3	1.0310177289762	3
ilys-2	1.03155488708495	3
C46H11.10	1.03217467123016	3
gem-1	1.03252207027946	3
T25G12.6	1.03276460963493	3
aex-5	1.03368841521455	3
F54C1.1	1.03370210335748	3
T16H12.9	1.03443517116536	3
acr-21	1.03446569854738	3
F37A8.2	1.03545958147992	3
C07D10.5	1.03575060269968	3
cpar-1	1.03629420688245	3
mtq-2	1.03630065644677	3
ZK546.4	1.03648005151314	3
B0564.2	1.03667704260266	3
F25F2.1	1.03675446742237	3
lat-2	1.03725309642489	3
F10G8.9	1.03732688285502	3
Y67A10A.9	1.03734729014341	3
bcmo-1	1.03757164858989	3
C17B7.9	1.03816659388571	3
best-1	1.03824188385304	3
K08D9.4	1.03973374925932	3
ech-5	1.03974200002272	3
C39D10.6	1.03978381078189	3
F35D2.1	1.0405717540742	3
Y14H12A.2	1.04085400189828	3
Y57A10A.4	1.0411585650445	3
F46G11.6	1.04150476511144	3
mam-2	1.04150804452548	3
Y71H2AM.10	1.0421416457368	3
crn-4	1.04234443942807	3
C42D8.9	1.04255600267684	3
T08B2.15	1.04414120097953	3
T12A7.2	1.04434629905997	3
F40H3.6	1.04449787344279	3
clp-6	1.04464252965255	3
ZK1128.3	1.04493952693693	3
F31D5.2	1.04549848839898	3
Y45F10B.8	1.04578059573398	3
T07G12.3	1.0458234178349	3
C09B8.5	1.04603748633084	3
Y55F3AM.11	1.04625783096577	3
nlp-45	1.04661148866731	3
Y48E1C.2	1.04720640515887	3
T19D2.3	1.04723492583486	3
B0511.2	1.04750578608536	3
Y119C1B.1	1.04789557120278	3
W04G3.11	1.04803858393185	3
B0393.9	1.04809962771757	3
F53F4.17	1.04926896517253	3
F15E6.10	1.04951332923377	3
swt-1	1.04977342008543	3
C50F7.6	1.05010066641978	3
F16H11.1	1.05010110029372	3
ges-1	1.05074778303471	3
W01B6.6	1.05119874012153	3
T06A10.107	1.05125474617111	3
T23B12.5	1.05223806482033	3
trx-5	1.0525534805808	3
klp-17	1.0527333944536	3
ZK666.2	1.05334185732225	3
C54G6.3	1.05425832291317	3
B0361.11	1.0551866301763	3
Y43F8C.9	1.05639368838548	3
AH9.1	1.05640997950201	3
R07E3.2	1.05645470656989	3
W03D8.8	1.05673243928993	3
F26A3.5	1.05826122645686	3
unc-38	1.0586601758094	3
T25D1.1	1.05887142612047	3
C28A5.2	1.05931269534919	3
ssp-32	1.05964480559491	3
C06A1.3	1.0598726956961	3
ZC518.8	1.06034617521905	3
cdh-1	1.06163908393193	3
duxl-1	1.06177730523892	3
F38H4.3	1.06255315417911	3
gcy-3	1.06257254451733	3
C28H8.5	1.0630016704573	3
ugt-9	1.06314201574941	3
cnc-6	1.06353131622853	3
C26G2.2	1.06417500611334	3
ZK849.1	1.06433568101804	3
nlr-1	1.06484914644811	3
F16G10.1	1.06497507756766	3
D1007.18	1.06523552308052	3
grdn-1	1.06528116779292	3
W09D6.4	1.06559149045541	3
F27C8.3	1.06715357075782	3
C09H5.7	1.06781762101214	3
C14C6.2	1.0685931867816	3
F02H6.2	1.06938263188059	3
C06G1.2	1.06986313901222	3
F32B5.2	1.07004344604924	3
efn-3	1.07037077522655	3
F56C3.9	1.07071328608572	3
grl-10	1.07096718108581	3
alkb-8	1.07101271311745	3
K04G2.10	1.07181575300945	3
Y7A9D.1	1.07320717258461	3
K11C4.1	1.07476844514485	3
F56D6.9	1.0751429907244	3
mgl-2	1.07721036685969	3
Y39C12A.9	1.07727039671573	3
gasr-8	1.07731361323098	3
Y54G2A.73	1.0782989933855	3
Y39B6A.10	1.07904480213346	3
ZK1025.3	1.07922489511704	3
cho-1	1.07924615021925	3
cut-4	1.07967383607133	3
nlp-34	1.08042113651829	3
lin-42	1.08049858848884	3
daam-1	1.08156852889304	3
F55B11.2	1.08170372474511	3
lgc-34	1.08182668146624	3
feh-1	1.08205182162511	3
stn-1	1.08316709035931	3
R08A2.1	1.08492185003186	3
EGAP1.1	1.08513149971799	3
unc-55	1.08518790606401	3
Y40C7B.4	1.08541960118366	3
F28H1.4	1.08559755177471	3
6R55.2	1.08599350612683	3
C03F11.2	1.08664196248047	3
C06C3.8	1.08720459238401	3
cyp-36A1	1.08728674401355	3
K08D8.4	1.08839805376255	3
zhp-3	1.08886170488834	3
cya-2	1.08893019798847	3
C29E4.11	1.08913353260866	3
F16B3.2	1.08941854881215	3
C47E8.3	1.08990617209105	3
glb-2	1.08992499517227	3
dpf-6	1.09083614170182	3
F35H12.1	1.091356550649	3
F41C3.1	1.09200010256349	3
C25E10.4	1.09215251062774	3
C48B4.11	1.09399043285432	3
egl-10	1.09447752131973	3
D2045.5	1.09454981213653	3
F23C8.8	1.0952792365859	3
ZC196.4	1.0954987657638	3
hpo-20	1.09579793059509	3
C49C8.5	1.09625784979108	3
mlt-4	1.09632919056699	3
laat-1	1.0964504487041	3
F35F11.2	1.09651074912568	3
C03A3.2	1.09673679307251	3
kin-32	1.09847858488787	3
C07E3.8	1.09860330786154	3
T10B10.8	1.09876000900436	3
Y66A7A.9	1.09942650899066	3
cbn-1	1.09992953381583	3
F41E6.17	1.10020206988436	3
nhr-213	1.10038352249624	3
Y65B4BR.1	1.10148349399446	3
ZK418.11	1.1019231724801	3
Y71A12B.10	1.10223559937299	3
dhs-23	1.10261668622454	3
srx-41	1.10268224603138	3
K04C2.7	1.1036614511212	3
npr-16	1.10437274003063	3
cyb-2.1	1.10639014643964	3
srr-1	1.10738676779934	3
C38C3.10	1.10739486658872	3
T12F5.2	1.10754116534464	3
rhgf-1	1.10792237179098	3
R05D8.7	1.1082020516168	3
C35E7.6	1.10821609850917	3
Y66D12A.7	1.10886186381901	3
M153.1	1.10918043837366	3
sri-17	1.10979998260945	3
W03D8.9	1.11048001220469	3
C05D12.4	1.1110402012083	3
dpy-19	1.11199089722582	3
rig-5	1.11226618166067	3
srab-24	1.11269722440913	3
B0554.7	1.11295579793138	3
F26A1.19	1.11435441021846	3
glh-3	1.11555338059187	3
D2024.4	1.11646292361407	3
F14D7.2	1.11649037417061	3
R07E5.5	1.1166540593219	3
Y48E1B.8	1.11756979361079	3
B0403.3	1.11771877920743	3
mes-1	1.11948847083587	3
Y71H2B.5	1.11957726372935	3
ZC455.1	1.11968579522678	3
T05C1.1	1.11973403044969	3
Y37H9A.1	1.11974626546219	3
jmjc-1	1.11999327524071	3
mpz-3	1.12069185745133	3
sre-6	1.12113492363423	3
mob-1	1.12114849422111	3
his-5	1.1211632699128	3
pals-16	1.12129113920138	3
T20B5.2	1.12140221841526	3
T23F6.5	1.12247551762161	3
gnrr-7	1.12265014934938	3
T22B11.4	1.12292229766876	3
lron-2	1.12369784273419	3
nhr-208	1.12411122335475	3
F08G2.7	1.12526333786337	3
F59A7.14	1.12527846237858	3
mth-1	1.12601309971932	3
C50D2.1	1.12625636263928	3
frpr-15	1.12657245590644	3
ZK1320.7	1.12699275124046	3
F27D9.7	1.12810617183396	3
F44F1.4	1.12812818102908	3
F44E7.7	1.12928132965676	3
C46A5.4	1.12956782264743	3
jud-4	1.12967376673752	3
H04D03.2	1.12978740545612	3
wht-6	1.13095702937226	3
M01E5.2	1.13130191330165	3
K09C4.5	1.13152578680482	3
R02D5.8	1.13231489193816	3
ZC239.5	1.13245219779193	3
F13H8.6	1.13447343982814	3
W03H9.2	1.13464264547426	3
Y54G11A.1	1.13488511764401	3
olrn-1	1.13495873219064	3
T16G1.6	1.13533168912076	3
Y57A10A.31	1.13550609629331	3
M03B6.5	1.13594904669549	3
T06E6.10	1.13612677642512	3
cyp-33C3	1.13620215154489	3
bre-4	1.13675500105808	3
F41E6.11	1.13799139188841	3
lsd-1	1.13837350268174	3
F14D2.14	1.1383769247929	3
ZC581.7	1.13862098359541	3
T02G5.14	1.13872398522102	3
F13C5.1	1.13884523245415	3
nhr-16	1.14066630135483	3
T03F1.6	1.14192358477523	3
Y70D2A.1	1.14303588974629	3
Y43F8B.22	1.14311949496201	3
B0554.5	1.1442617752195	3
glc-2	1.14509237275297	3
D1014.7	1.14531612494271	3
dlc-6	1.1457613796982	3
nhr-125	1.14740806267167	3
gnrr-2	1.14752735054974	3
E02H4.2	1.14775004380524	3
vps-52	1.1479328714744	3
Y113G7A.14	1.14967632480611	3
osm-5	1.14968270451267	3
frpr-11	1.15010429998539	3
pqm-1	1.15012859455106	3
C49G7.7	1.15064344489778	3
R04B5.5	1.15137651270313	3
F39D8.3	1.15158060142421	3
zmp-6	1.15174512223711	3
odr-3	1.15209550898717	3
B0228.6	1.15323477012114	3
clec-49	1.15328401398798	3
W03F9.9	1.15362234470214	3
tsen-54	1.15393991216342	3
M02B7.2	1.1543723605665	3
nrx-1	1.15552817949472	3
F32D8.15	1.15622341886139	3
egl-47	1.15629990531954	3
mig-6	1.15632620453965	3
C54E4.4	1.15640845671698	3
T05E12.3	1.15653356804147	3
cyp-13A8	1.15686505150396	3
scl-3	1.15812055609643	3
K12D12.5	1.1584647152243	3
W03C9.1	1.15978431612024	3
dyb-1	1.16062826980584	3
Y46H3C.5	1.16107972326668	3
F35G2.5	1.16164195741958	3
F09B12.7	1.16255915828898	3
prx-12	1.16309420548781	3
unc-71	1.1637561965293	3
R12E2.6	1.16492534171195	3
F40H3.3	1.16492900439877	3
Y52B11A.19	1.16633849374714	3
F33D11.7	1.16660251354652	3
glb-30	1.16710582454791	3
cfz-2	1.16739399206493	3
B0252.1	1.16749240641449	3
Y22F5A.11	1.16804191513936	3
ttc-7	1.16823475052847	3
clec-205	1.16902139324705	3
F28E10.4	1.16994713378297	3
fbxa-105	1.16994760307064	3
irld-42	1.17021212764544	3
Y1A5A.1	1.1714120950015	3
gfi-1	1.1725575523734	3
col-169	1.17296538338836	3
fut-1	1.17471267573007	3
Y6B3B.3	1.17597889494541	3
mltn-2	1.17627254735416	3
F34D10.9	1.17781227265918	3
C04E6.8	1.17781628131074	3
C16B8.4	1.17825235887041	3
F59C6.3	1.17920386968344	3
nprt-1	1.17922593667407	3
K10H10.12	1.18172877097451	3
F07G11.3	1.18329381564389	3
cox-10	1.18556780127322	3
Y38F1A.8	1.18602350959345	3
F20A1.6	1.18692807022055	3
R08F11.1	1.18727019657242	3
F13B9.2	1.18840481642357	3
F11E6.6	1.18841410605991	3
ddr-1	1.18923040678331	3
tbck-1	1.18982942146313	3
Y17G7B.21	1.19024591119116	3
T07E3.2	1.19076670850178	3
ZK1240.8	1.19198006811189	3
F40G9.15	1.19235730700294	3
cah-6	1.19247718601175	3
F41E7.1	1.19280649026941	3
B0416.4	1.19315419132384	3
ugt-43	1.19455980201412	3
T08D10.3	1.19498825336272	3
T07D4.2	1.19510292249667	3
pde-5	1.19637517245996	3
kgb-2	1.19686341079898	3
F11A6.15	1.19789763427624	3
C09E7.4	1.19794997101649	3
C48B4.9	1.19903203999653	3
ptr-1	1.19932126245497	3
W10G11.19	1.19962524855375	3
Y105C5B.20	1.19965505316911	3
ZK813.7	1.20008056398421	3
dmsr-3	1.20014365425381	3
Y40A1A.3	1.20016008676902	3
F01G4.4	1.20034035290395	3
glb-13	1.20040200380103	3
VW02B12L.2	1.2006392846628	3
glb-32	1.20064722132472	3
C03G5.14	1.20083456598539	3
D2045.8	1.2010384359877	3
dma-1	1.20113580281234	3
K10C2.7	1.20121776936152	3
Y25C1A.14	1.20131791751265	3
F14H12.3	1.20170030377226	3
lin-7	1.20198004318817	3
F22E12.3	1.2024089735722	3
F21C10.3	1.20441557880279	3
F55A4.3	1.20499209754084	3
F53B1.3	1.20570376236089	3
F41G3.2	1.20723771879592	3
Y102A5C.2	1.20738967962284	3
C44B9.3	1.20799362883253	3
ugt-14	1.20832952716749	3
acy-2	1.20834557491232	3
T01D1.8	1.20939291494226	3
hizr-1	1.20940371244122	3
C24D10.1	1.20941137084388	3
C54H2.4	1.20943845630323	3
C39B5.14	1.20959608106098	3
acs-16	1.2102588421812	3
clec-172	1.21096861430543	3
uev-3	1.21127187157728	3
K10D2.8	1.21186506787847	3
mec-9	1.21216037976041	3
fbxa-197	1.21217772467526	3
F48C1.5	1.21296751083088	3
K09G1.2	1.2130968685473	3
C46A5.5	1.21380380389843	3
pud-1.1	1.21417921843838	3
C31C9.6	1.2143540948854	3
Y55B1BR.6	1.21528515867193	3
T13C2.2	1.21588141077535	3
ZK563.7	1.21609750974162	3
twk-26	1.21691879235562	3
F19G12.4	1.21715087013177	3
F31E3.2	1.21776468078485	3
ZK1073.1	1.21780945672618	3
dhs-5	1.21800229785484	3
fbxa-140	1.21815832818855	3
F46B6.9	1.21889621033728	3
T25B9.6	1.21905477007286	3
Y110A7A.2	1.21905565987645	3
Y73B3A.4	1.21906229403799	3
C01G10.14	1.21924259754806	3
C04E12.2	1.21978436231122	3
K10H10.5	1.22002238615507	3
ncs-3	1.22047050574602	3
hpo-30	1.22168061466336	3
C09D4.2	1.2222263180956	3
C55C2.3	1.22230180251902	3
VH15N14R.1	1.22232200209048	3
C47E12.9	1.22297685466497	3
B0207.1	1.2232596433877	3
fpn-1.2	1.22345121671181	3
T10B11.5	1.2236641513057	3
Y50D4C.6	1.22390432658862	3
F11E6.11	1.22418241937025	3
haf-4	1.22444034345919	3
F53C3.6	1.22794185038111	3
oac-20	1.22855371373505	3
spe-27	1.22916493231356	3
Y51A2D.18	1.22937005912382	3
gly-4	1.23031473850944	3
dpy-20	1.23095035971095	3
ztf-26	1.23140088498067	3
pqn-74	1.23175989886345	3
plc-2	1.23339941442293	3
Y57A10A.2	1.23382646439749	3
C08A9.6	1.23426984402589	3
acbp-7	1.23445772459522	3
F38H4.5	1.23453163814171	3
ztf-25	1.23470141222624	3
epg-3	1.23556162278931	3
Y43F8B.7	1.23591464096073	3
ech-8	1.2360786326463	3
dmd-5	1.23621628124716	3
C04G6.13	1.23818422048325	3
B0403.6	1.2382189819557	3
F13E6.2	1.2382340930029	3
Y51H4A.25	1.23866889821498	3
F55A12.2	1.24104333675445	3
ZK218.4	1.24257540994948	3
F07H5.13	1.24294409660895	3
sor-3	1.2429855827244	3
F13C5.5	1.24505471573413	3
W01D2.6	1.24522039797238	3
F26D11.4	1.24689476164408	3
C25A8.2	1.24770435953497	3
F22B5.6	1.24826617637481	3
C47E12.13	1.24835245788082	3
Y54G2A.12	1.24843452839238	3
mig-18	1.24975475696459	3
C04E7.4	1.24995043495871	3
fbxa-54	1.25175670941873	3
C34H4.2	1.25208197720364	3
H03G16.5	1.25325924245111	3
K12H6.2	1.25411094148173	3
math-40	1.25446411109739	3
dnj-28	1.25475746083601	3
C47E8.11	1.25486203313185	3
F40G12.11	1.25747867460319	3
hpo-2	1.25909145604841	3
gly-9	1.25940167874457	3
Y57E12B.10	1.25943042703303	3
gtl-2	1.25962605103098	3
his-32	1.25987747146833	3
mlst-8	1.26009340466271	3
srg-5	1.26037292480233	3
K02A6.2	1.26083986532918	3
F56C11.3	1.26117446976139	3
col-151	1.26195460743678	3
nlp-20	1.26218824669775	3
fbxa-82	1.26234448340741	3
frpr-19	1.26254672200065	3
E_BE45912.2	1.26263133531234	3
ZK643.6	1.26275041275994	3
fbxa-115	1.26310719302038	3
hot-8	1.26364372786724	3
mrt-2	1.26404008074554	3
T12B3.1	1.26475498282714	3
R08A2.5	1.26506411358708	3
R11A8.1	1.26929790471332	3
F23D12.7	1.27022092586198	3
kqt-1	1.27092564990173	3
gcp-2.1	1.2710796947123	3
nhr-128	1.27111673763155	3
rimb-1	1.27324277679828	3
K11D12.12	1.27330609226029	3
Y54F10AM.11	1.27374861748203	3
F26F12.4	1.27942343400306	3
K02E10.5	1.28004445582002	3
gba-3	1.28053942984219	3
F08G12.1	1.28078363406999	3
T09B9.4	1.28177083956084	3
dbr-1	1.28189247069226	3
M01F1.8	1.28261233233309	3
Y45F3A.9	1.2852977937166	3
ZC317.2	1.28531039745858	3
srd-8	1.28532657360942	3
F54C1.8	1.28552545179039	3
tag-191	1.28613915541925	3
memi-2	1.28678725489165	3
Y105E8B.6	1.28693732683777	3
T05H10.8	1.2871108541098	3
nhr-176	1.28815764462727	3
Y47D3B.1	1.28835520639863	3
C39D10.3	1.28869490796778	3
Y6B3B.7	1.28987430583655	3
F54D10.7	1.29052006161692	3
cnk-1	1.2921456364938	3
gly-19	1.29277813264386	3
bath-36	1.29305214485295	3
T10D4.14	1.29373836623061	3
K06A9.2	1.29507531606174	3
Y47A7.2	1.29535451223428	3
ZK1320.13	1.29595173962649	3
Y37E3.19	1.29644414354246	3
F58G1.3	1.29653700966192	3
F14F3.5	1.29749383439911	3
oac-50	1.29850657705058	3
F08G5.3	1.29853277582559	3
ins-39	1.29987103559178	3
nhr-264	1.30002186230705	3
F53F4.2	1.30007838452684	3
F48A9.1	1.30125342230561	3
ZK622.1	1.30179197872864	3
F22E5.7	1.30296425042323	3
nrf-5	1.30322121111137	3
K11H3.2	1.30361454424729	3
nhr-260	1.30394908069925	3
T03D8.6	1.30416312842946	3
bgal-1	1.30516266886527	3
K07F5.6	1.30551263573935	3
srg-25	1.30593926942674	3
prom-1	1.30640156227004	3
Y65B4BL.4	1.30645730864954	3
T12G3.11	1.30707043725568	3
chin-1	1.3076292047154	3
C38C6.3	1.30840490939172	3
F13E9.5	1.3096637961223	3
nhr-226	1.31031701197796	3
K09E4.4	1.31052867049696	3
eat-4	1.31099867919679	3
C46C2.6	1.31262189198604	3
sri-11	1.31351695323682	3
aex-4	1.31363486828412	3
nhr-91	1.31469154000834	3
marc-5	1.31524500900215	3
K06B4.4	1.31581240867545	3
C24A3.4	1.3162774574774	3
T04F3.2	1.31630963815436	3
Y105C5A.1270	1.31711826653911	3
acl-13	1.31714060052775	3
ccb-2	1.3174808142598	3
nfya-2	1.31881352566862	3
chk-2	1.31920561580293	3
npr-20	1.32041795602434	3
ZC449.1	1.32060942478334	3
C43C3.4	1.32068994869989	3
C27C12.1	1.32194004681412	3
ttr-23	1.32206801790366	3
teg-1	1.32245965778534	3
F59B2.15	1.32315633004544	3
F53B3.5	1.32324831215349	3
hot-6	1.32384667734803	3
frpr-13	1.32467777936695	3
VZK822L.2	1.32548630190815	3
D1007.4	1.32560728216925	3
F53B7.7	1.32685115063642	3
T08D2.7	1.32740854971053	3
hrg-4	1.32757668980774	3
T22C1.8	1.32861647599343	3
C49G9.2	1.32937625477027	3
K10C2.14	1.32986681246502	3
F47G9.4	1.32987940706533	3
ilcr-1	1.33076200256735	3
kqt-3	1.33119955815594	3
F26A1.9	1.33242366254385	3
F32D1.11	1.33248728850544	3
Y82E9BR.2	1.33261949829689	3
col-165	1.33304630277362	3
F39G3.2	1.33355411330167	3
K01G12.3	1.33449473274211	3
unc-10	1.33510679576858	3
tbc-13	1.33682294253934	3
pop-1	1.33714382890943	3
T28B4.4	1.33764041329517	3
unc-9	1.3383887160876	3
C05G5.2	1.33855988243051	3
C24A8.6	1.33857058057722	3
fbxa-10	1.33916655165503	3
flh-3	1.34170391183074	3
F57A10.4	1.34188863953786	3
F56D5.6	1.34204437474853	3
Y48G1C.5	1.34230255323342	3
C01G5.9	1.34295668683224	3
madf-1	1.34299428450551	3
twk-42	1.34336843715966	3
F56F11.2	1.34389075186655	3
taf-11.1	1.34416264284288	3
K03B8.14	1.34597025901609	3
F37H8.5	1.3461773410465	3
cah-2	1.34651439550901	3
W02F12.8	1.34695333559838	3
F47D12.7	1.34729871818992	3
T10B9.9	1.3487149900097	3
F52A8.3	1.34902929532624	3
F07A5.4	1.34929556617187	3
bli-2	1.35032488409203	3
gbb-2	1.35099157144313	3
F26F12.2	1.35110093011156	3
Y39B6A.27	1.35219496503647	3
Y47G6A.5	1.35229991602841	3
acs-15	1.35273957042609	3
T28D9.9	1.35396262105663	3
mig-17	1.35484686580308	3
F14D12.1	1.35545101451384	3
F22B5.5	1.35598860646478	3
F49F1.12	1.35603819501014	3
npr-1	1.35678919193057	3
F39G3.5	1.3570440295605	3
mig-1	1.35738120328446	3
C16D9.1	1.35896753117295	3
cyp-25A1	1.35906272758533	3
ptr-5	1.36004327887738	3
fbxa-80	1.3611326276924	3
rol-3	1.36152691324302	3
Y37E11B.1	1.36206199206101	3
atx-3	1.36315478461497	3
lgc-33	1.36350404128526	3
F10D11.3	1.36365899565128	3
C53D6.11	1.36555208680914	3
inft-2	1.36636650776933	3
usp-3	1.36696953835892	3
bath-23	1.36701982508499	3
flp-17	1.36916605557384	3
ddl-2	1.36945780278963	3
D1025.10	1.36960478332385	3
unc-24	1.37080189051254	3
fbxa-91	1.37147329788471	3
Y73B3A.1	1.37155835536374	3
nhr-168	1.37224945770889	3
sam-10	1.37255674352645	3
T28B8.4	1.37301637368536	3
nspe-6	1.37338801286775	3
K10C8.4	1.37363213147696	3
nnt-1	1.37381975632725	3
eva-1	1.37412101852829	3
F21A9.1	1.37484243451957	3
cnnm-3	1.37542090428136	3
daao-1	1.37626702717194	3
C34F6.7	1.37674816687348	3
ace-3	1.37685018357072	3
ZC373.2	1.37721680438666	3
C14C10.2	1.37736816125656	3
rpl-42	1.3776577250185	3
Y6D1A.1	1.37781362741439	3
Y48G1C.6	1.37794762875305	3
F35C11.7	1.3780470179131	3
C47A4.1	1.37823720741462	3
madf-10	1.37839408812191	3
F56D6.22	1.3807648348788	3
K09B3.1	1.38114770864759	3
Y34D9A.8	1.38217365709473	3
C39H7.4	1.38230655308451	3
K08E7.8	1.3823406475165	3
F14D7.7	1.38235036960215	3
cccp-1	1.38342021534855	3
dnj-3	1.38450555861796	3
fpn-1.1	1.38477691608122	3
R02D5.1	1.38497750971968	3
shw-1	1.38525260750161	3
F53C11.9	1.38528390748147	3
EEED8.13	1.38598495145536	3
R03D7.2	1.38607322688686	3
F54F12.1	1.38789059916164	3
F28C10.3	1.38820475686432	3
mec-5	1.38831563821452	3
C35C5.10	1.38839213715516	3
F14H12.17	1.38986085746458	3
D2045.9	1.39006282703693	3
prx-6	1.39048036448113	3
tag-68	1.39125028534189	3
chil-18	1.39160532713196	3
mab-3	1.39223835909613	3
pqn-8	1.39264412998577	3
C15C7.4	1.39291833994199	3
Y73B3A.11	1.3930202840014	3
jmjd-3.3	1.39331585987281	3
F59B1.4	1.3938336496949	3
Y66H1A.8	1.39451798197919	3
T26G10.5	1.39514749729806	3
B0207.10	1.39581233012554	3
F11A5.5	1.39660684539839	3
C35A11.4	1.39690033620062	3
puf-6	1.39758960318159	3
C43D7.7	1.39801051187038	3
F23F1.10	1.39848949257895	3
ger-1	1.39882673577562	3
tsp-9	1.3999156093097	3
bcmo-2	1.39995461705322	3
F52H2.15	1.39995797468787	3
B0207.11	1.40100272074994	3
dpy-3	1.4030414659543	3
ceh-83	1.40428516377924	3
M106.2	1.40430628337063	3
nhr-234	1.40483391206744	3
Y59H11AR.3	1.40585140066954	3
E02C12.8	1.4066146766075	3
che-3	1.40683080683332	3
nhr-79	1.40735418144037	3
stg-2	1.4087538644791	3
T11F9.21	1.41073169049729	3
Y61A9LA.7	1.41130825168124	3
C36A4.10	1.41165725304521	3
M05D6.1	1.41206511654233	3
F01D5.6	1.41306287472332	3
glt-3	1.41379449729405	3
K10G4.3	1.41445917127729	3
fbxc-7	1.41650158563319	3
W01B6.3	1.41668768238039	3
C04A2.15	1.41865461666543	3
pho-13	1.41867107773418	3
T02E1.8	1.41899850054169	3
T11A5.6	1.41951009734161	3
phf-34	1.41962230895454	3
F58E6.13	1.41965350779715	3
F36G3.3	1.42099803807683	3
fbxc-19	1.421121926727	3
F32D8.13	1.42150263289724	3
spe-26	1.42194566836626	3
hhat-1	1.42196401622178	3
D1022.3	1.42359480268193	3
Y43F8A.1	1.42450103844397	3
K07F5.8	1.42464408438432	3
efl-2	1.42475434485328	3
Y54G11A.7	1.4253270971694	3
dhs-24	1.42609059017759	3
lin-22	1.42675655549457	3
Y66A7A.2	1.42788946898563	3
Y38F1A.2	1.42973903067951	3
hdl-2	1.42992499163669	3
mdt-11	1.43086354534136	3
mop-25.3	1.43302840548713	3
AH9.3	1.4330600661522	3
